223	191	122
239	218	140
219	195	113
219	196	106
222	198	109
223	200	108
223	200	108
226	204	110
225	203	106
224	202	104
224	202	106
227	208	110
226	206	109
227	208	108
226	205	104
225	204	101
224	203	99
224	203	98
227	207	103
226	208	103
224	206	102
224	206	102
228	208	105
225	204	99
226	206	100
227	208	103
227	207	101
227	207	99
225	205	97
226	206	98
227	207	99
226	208	99
228	208	100
226	206	98
227	204	97
230	206	98
224	192	97
206	168	82
173	131	68
152	106	65
93	61	29
70	51	34
72	55	41
73	59	42
70	51	37
100	80	65
224	211	192
244	241	221
230	227	206
226	225	202
229	225	196
237	234	201
165	152	122
74	53	24
67	53	32
57	53	36
57	53	38
54	52	37
56	52	37
55	48	32
56	49	36
60	53	40
68	53	38
86	67	45
158	140	113
219	205	171
243	232	200
246	239	206
219	199	164
115	89	55
76	49	25
86	63	48
83	58	42
76	51	30
83	42	23
106	52	30
145	74	44
171	87	47
194	113	56
214	139	64
219	150	65
218	158	57
217	158	53
222	166	55
215	161	50
216	164	52
218	166	54
218	167	53
221	170	54
219	170	51
220	172	53
222	174	54
220	171	54
215	167	49
220	171	54
222	176	58
222	176	58
219	176	56
221	178	59
221	178	57
224	181	57
230	191	63
227	182	62
217	165	53
208	147	46
208	142	50
201	129	58
181	106	55
142	71	30
152	85	59
131	68	44
115	58	37
132	82	64
106	62	45
77	39	23
82	53	41
86	55	43
95	63	49
74	48	37
60	42	32
60	47	38
55	47	36
55	47	36
57	53	40
59	52	40
59	52	40
66	55	45
80	68	57
76	64	52
65	53	41
65	47	37
68	48	36
72	50	37
78	54	40
80	53	40
83	55	40
88	51	33
107	62	41
139	86	57
152	94	55
167	104	61
159	92	42
195	130	68
214	152	77
203	148	59
219	170	68
237	194	88
224	182	70
216	168	64
207	152	56
188	126	41
193	126	49
202	146	59
228	184	89
226	185	81
219	184	70
224	188	74
222	188	71
222	172	80
189	127	55
165	98	47
154	87	53
124	73	47
91	56	36
72	49	30
63	51	34
64	52	35
65	55	38
64	52	37
61	49	37
64	45	38
139	118	113
245	234	219
241	236	211
242	235	206
235	224	190
224	208	173
200	179	141
130	106	74
76	50	21
73	52	36
69	53	47
61	42	37
145	127	122
242	234	224
230	227	208
228	225	206
226	225	204
228	226	203
233	230	207
237	231	205
242	234	205
230	214	182
148	126	95
74	53	29
68	51	35
64	52	37
56	49	36
55	47	36
62	53	42
73	65	53
64	56	45
57	46	41
52	40	40
104	89	83
221	202	192
239	229	213
226	221	197
227	222	198
226	221	195
228	222	192
236	231	198
229	213	180
117	88	53
77	53	29
73	52	45
63	42	30
82	68	50
94	76	57
67	46	23
58	42	25
61	51	40
57	46	39
58	47	40
73	52	45
97	70	61
110	77	66
97	56	42
152	110	89
177	132	104
150	101	76
152	104	78
152	104	78
157	109	83
153	105	80
150	101	76
150	101	76
151	103	75
154	106	80
154	106	80
153	105	80
152	105	76
151	103	77
153	105	80
152	104	78
152	104	78
153	105	80
154	106	80
154	106	80
153	105	80
155	107	81
153	106	77
151	103	75
152	107	79
154	106	79
152	105	76
152	105	76
153	106	75
152	105	76
152	105	76
157	109	81
155	110	81
155	110	81
152	107	79
152	107	79
152	107	79
155	110	81
155	110	81
154	109	80
156	111	82
152	106	77
152	107	79
156	111	82
155	110	81
156	111	82
155	110	81
156	111	82
154	109	80
156	111	82
158	113	83
155	110	81
154	109	78
158	113	83
158	113	83
155	110	81
156	111	82
158	113	83
155	110	79
154	109	78
158	113	80
158	113	81
154	109	78
158	113	81
161	116	85
158	111	80
154	107	74
158	111	80
156	112	80
158	112	81
158	111	78
157	108	76
158	109	77
158	109	77
159	110	78
160	112	80
158	112	76
158	111	78
158	111	78
159	110	78
157	108	74
157	108	76
162	113	80
158	109	77
157	108	76
158	109	77
158	111	78
155	108	78
158	111	80
160	111	81
159	110	78
157	108	76
157	110	75
154	107	74
158	111	78
159	110	80
153	104	74
159	108	77
163	112	79
158	107	76
158	107	76
156	105	74
157	108	74
158	109	77
158	111	80
154	109	80
159	117	87
141	98	69
208	106	154
208	108	155
207	110	153
205	111	152
205	113	149
203	114	149
202	117	148
202	114	144
198	111	139
197	107	136
198	106	132
202	106	136
195	92	126
188	83	117
188	80	115
180	70	103
172	60	91
158	53	76
152	56	68
155	71	71
157	84	71
147	83	70
121	66	51
100	48	34
95	51	36
97	54	42
95	55	43
95	54	46
95	56	47
97	53	46
98	52	44
103	53	47
107	53	46
111	51	44
115	51	43
121	55	46
126	57	47
122	59	47
124	67	52
115	65	48
98	53	34
90	50	30
84	53	30
79	50	26
79	52	25
88	59	32
96	69	37
95	62	34
88	52	23
91	48	23
98	48	25
104	53	30
106	58	35
97	51	28
90	50	25
112	45	36
136	45	47
149	51	62
149	42	63
135	40	54
128	49	53
119	53	44
108	58	34
108	64	38
110	71	42
90	59	38
56	35	18
60	40	20
70	52	29
77	53	27
93	63	34
112	77	48
113	77	44
111	74	43
111	74	43
113	74	43
116	77	47
119	75	47
119	72	45
119	70	43
124	73	47
132	76	53
138	80	57
145	83	65
150	86	70
153	87	74
158	90	80
164	92	86
166	94	90
166	91	90
170	93	93
169	92	94
170	92	98
176	98	106
172	95	102
171	91	99
173	92	100
171	91	99
171	91	99
172	90	98
173	90	99
173	90	99
168	88	96
168	88	96
170	90	98
166	85	93
164	87	91
168	90	95
167	92	94
164	89	90
167	95	93
170	98	94
167	97	88
170	98	90
168	100	88
164	96	84
160	95	81
157	91	78
151	88	71
143	82	66
140	82	62
132	78	55
124	74	49
114	71	41
106	68	32
110	72	37
116	78	42
120	80	46
120	80	46
117	75	44
115	76	44
116	77	47
116	77	47
116	77	47
119	80	50
115	75	48
111	74	46
113	73	48
115	73	51
119	67	51
121	61	50
138	65	63
158	74	80
176	90	102
197	112	127
209	134	153
219	155	175
219	163	182
222	172	189
226	179	197
224	180	197
228	181	202
224	174	195
221	164	189
214	149	180
210	140	172
209	138	168
208	130	158
203	121	145
205	119	141
204	113	133
198	97	125
181	69	103
167	49	85
174	54	91
183	65	101
190	72	108
192	70	110
195	73	114
195	72	116
195	72	116
195	69	117
193	65	115
191	59	116
189	57	116
189	53	116
185	46	112
182	43	110
183	45	111
189	53	118
192	59	123
197	72	132
205	88	143
208	98	150
209	110	157
215	123	167
217	132	172
218	138	176
215	142	178
214	143	180
208	140	176
208	137	174
206	132	170
203	126	168
203	125	166
202	121	164
197	114	155
191	103	145
177	85	127
176	76	121
170	63	111
176	62	113
188	70	119
199	78	128
206	85	135
205	83	134
210	90	138
214	97	144
214	99	145
217	101	149
222	109	156
222	109	156
212	98	144
191	75	119
168	49	92
161	34	80
166	35	80
170	34	81
177	37	85
179	42	87
174	42	80
170	46	76
171	59	77
171	65	80
167	65	78
163	66	74
161	69	74
158	74	74
153	79	74
146	81	71
138	83	67
132	81	66
123	77	62
121	65	56
120	56	53
140	58	67
156	56	75
159	47	74
161	35	73
164	32	76
180	44	91
204	67	118
215	78	132
216	74	132
208	64	122
197	49	109
199	48	109
196	45	106
182	32	93
171	21	79
174	23	77
182	37	88
193	53	101
196	62	111
206	79	125
201	82	127
196	90	131
207	111	147
219	136	169
232	154	185
234	162	191
237	166	195
235	166	195
235	164	193
232	161	189
230	162	189
229	163	188
224	147	180
208	120	158
181	81	122
175	64	106
172	58	99
170	54	92
175	67	102
178	78	108
166	74	101
144	58	80
112	36	55
85	23	35
73	20	28
63	23	26
63	23	24
58	18	17
105	42	42
158	74	76
164	92	86
171	116	98
176	126	113
132	90	80
61	27	20
47	27	22
60	24	13
91	45	25
166	113	80
205	143	97
194	132	80
195	134	76
197	136	74
202	141	74
205	149	76
208	159	78
216	166	83
219	173	84
219	166	90
216	157	92
143	100	59
62	33	14
53	34	19
48	38	24
68	38	11
152	108	70
237	195	152
220	177	127
91	57	22
56	32	13
57	41	23
52	42	28
60	32	10
95	53	20
176	126	68
215	156	69
215	158	66
213	162	61
209	158	55
208	157	51
213	162	59
217	169	68
209	158	69
215	163	82
195	152	92
98	60	19
62	35	5
55	42	22
56	44	26
55	46	27
61	52	34
58	50	28
55	47	25
55	47	25
58	45	20
57	40	12
73	49	14
164	137	96
208	180	126
237	212	146
213	187	109
211	188	97
222	197	104
221	196	101
224	199	101
223	202	100
223	202	100
225	204	101
223	202	98
225	204	101
225	204	101
220	200	96
222	201	98
223	202	98
225	204	101
220	200	94
223	202	97
222	201	95
222	201	95
224	203	98
223	202	98
222	201	98
220	200	96
222	201	98
226	205	102
225	204	101
222	200	99
223	202	100
223	202	100
222	201	98
223	202	98
224	203	98
225	204	101
224	206	102
224	203	99
224	203	99
222	200	99
220	201	99
224	204	105
224	208	107
225	208	110
224	207	111
222	204	119
224	207	132
227	213	153
229	219	171
227	219	179
226	220	188
235	224	194
237	223	192
137	116	90
74	52	28
68	53	32
64	54	34
62	53	33
66	57	37
66	57	37
64	54	34
62	53	33
59	51	29
61	52	32
61	52	32
63	51	32
64	53	33
64	53	33
65	54	32
65	54	32
65	54	32
69	55	35
70	57	36
71	54	35
69	53	34
73	53	35
74	55	34
72	52	27
74	51	25
74	46	15
95	63	24
138	106	64
187	157	108
193	161	109
224	194	135
219	188	127
219	190	125
232	202	131
227	197	119
224	197	116
222	198	111
222	198	109
223	200	108
225	202	111
224	202	107
223	201	106
226	204	108
226	204	108
224	202	104
224	202	106
226	206	109
227	208	112
227	208	108
225	204	103
224	203	98
223	202	97
224	203	98
226	205	102
223	204	99
224	206	102
224	205	101
228	208	103
227	207	99
226	206	100
226	206	100
228	208	103
227	207	101
226	206	100
227	207	99
228	208	100
226	208	99
227	207	99
226	206	98
223	197	91
215	187	81
232	199	109
183	142	67
98	57	0
100	63	32
86	59	36
72	55	41
74	55	42
73	53	39
90	71	54
201	186	167
240	233	214
227	224	202
226	224	202
226	225	202
230	226	200
239	235	205
158	144	116
71	49	21
71	54	35
62	54	39
57	53	38
54	52	37
56	52	37
54	50	36
56	49	36
59	52	38
64	52	37
65	48	29
67	48	25
90	72	46
163	145	120
158	140	113
94	71	44
87	61	35
99	70	51
80	50	35
83	43	25
93	45	23
109	48	19
130	60	21
175	101	51
206	129	65
210	138	61
220	152	64
219	157	60
214	158	51
218	161	53
221	167	55
221	167	55
216	164	50
216	164	50
219	168	53
224	174	58
221	173	53
219	170	51
221	173	53
220	171	54
217	168	51
224	175	58
225	180	60
224	178	58
220	177	53
223	180	56
227	187	61
229	187	62
230	188	63
222	174	56
213	158	47
200	139	38
213	149	56
208	139	67
162	87	30
139	66	23
146	77	49
126	66	43
104	51	32
119	72	56
126	86	71
73	37	23
96	68	54
96	68	54
85	56	43
77	55	45
63	50	40
58	48	38
54	50	38
54	50	38
56	51	39
60	53	42
61	51	40
73	60	50
83	69	60
68	51	41
65	47	35
106	88	74
159	142	124
149	130	110
112	90	68
134	111	90
126	99	77
134	105	81
162	128	103
196	156	118
206	161	107
178	126	64
187	128	60
187	129	53
200	144	59
218	164	73
220	169	71
216	162	67
201	146	50
188	131	39
206	145	61
172	108	28
181	113	43
198	136	62
188	132	53
188	139	47
207	165	61
231	191	86
226	186	78
219	165	79
213	147	80
188	121	74
145	79	47
113	64	40
86	53	34
72	49	30
68	53	38
73	59	42
64	52	35
62	47	33
67	52	39
71	52	40
79	54	45
160	136	119
222	200	173
191	166	140
123	98	69
102	74	45
84	56	25
72	44	20
77	53	34
75	53	42
68	48	45
98	80	75
217	202	193
236	228	215
227	224	204
228	225	206
226	225	204
226	223	203
227	224	202
227	223	199
228	222	196
240	233	205
240	227	195
124	106	79
68	44	21
71	54	37
61	51	38
59	49	39
68	60	49
67	58	50
51	45	36
54	43	40
74	57	58
197	181	173
242	230	215
225	215	195
227	222	198
227	222	198
227	224	197
230	221	190
246	237	203
180	158	131
82	53	30
74	49	34
73	53	43
158	142	127
224	213	193
221	205	182
153	135	109
92	72	52
65	46	28
62	46	36
58	47	40
68	49	43
76	53	48
83	53	48
97	61	53
116	74	60
148	102	80
154	106	82
155	107	81
153	105	80
154	106	80
151	103	77
152	104	78
154	106	80
153	106	77
154	106	80
153	105	80
152	104	78
153	106	77
154	106	80
153	105	80
151	103	77
152	104	78
151	103	77
153	105	80
153	105	80
153	105	80
154	106	80
154	106	79
153	106	77
154	106	79
151	103	75
152	105	76
153	106	77
154	106	79
157	109	81
153	106	77
152	105	76
156	111	82
152	107	79
152	107	79
152	107	79
154	109	80
156	111	82
152	106	77
155	110	81
155	110	81
152	106	77
152	106	77
154	109	80
154	109	80
158	113	83
155	110	81
156	111	82
158	113	83
155	110	81
158	113	85
158	113	85
152	108	77
158	113	83
155	110	81
155	110	81
158	113	83
158	113	85
158	113	85
156	111	82
155	110	79
156	112	80
158	113	81
155	110	79
158	113	82
160	113	82
157	110	77
158	111	80
158	111	80
160	113	82
158	111	80
157	107	78
159	110	78
160	112	80
159	110	78
159	110	78
158	113	80
158	111	80
157	109	79
160	111	81
159	110	78
160	112	80
160	112	80
159	110	78
157	108	76
160	112	80
158	109	77
160	111	81
159	110	80
160	111	81
162	113	80
158	109	77
155	109	76
159	110	78
158	109	77
157	107	78
157	107	78
159	108	79
161	109	78
158	106	74
158	106	74
159	108	77
158	107	74
158	107	76
154	105	75
155	108	80
159	114	86
143	98	69
205	105	152
209	110	157
205	108	154
203	106	150
200	103	143
199	106	142
195	105	138
191	98	130
188	95	124
187	92	119
189	92	119
191	90	119
188	81	114
183	72	106
179	65	98
173	59	90
165	51	79
155	48	68
150	53	59
155	69	66
155	82	65
139	77	60
107	56	37
91	47	26
90	53	34
94	56	40
89	53	38
90	54	42
89	53	42
97	55	47
102	59	49
103	55	46
103	53	42
110	55	47
117	58	48
120	59	51
125	62	52
124	66	56
113	60	48
95	45	32
86	44	25
88	51	30
84	55	29
82	54	25
86	61	29
91	64	32
89	62	26
90	59	27
86	55	23
91	58	27
99	65	36
103	69	37
103	72	37
90	57	23
89	55	24
113	51	38
139	46	48
152	52	65
157	51	72
144	44	63
135	45	59
127	53	50
115	61	38
113	67	39
116	77	45
95	66	44
53	33	18
55	36	20
62	45	27
74	52	28
85	57	26
103	69	37
115	76	42
115	76	44
113	74	45
113	74	45
115	76	46
117	75	46
119	75	47
119	74	46
125	76	50
132	78	53
135	80	56
139	80	61
148	87	68
152	89	73
153	90	75
156	90	79
159	90	83
163	90	86
164	90	86
169	94	93
169	94	95
169	91	96
171	94	98
174	94	99
173	93	98
173	93	98
170	92	98
170	90	96
171	91	98
170	89	97
170	90	98
170	90	98
170	90	98
170	89	97
165	88	92
164	87	91
163	88	90
164	89	90
160	88	86
164	93	87
167	97	85
167	97	85
165	98	85
162	94	81
163	97	84
157	93	80
148	87	70
138	80	62
134	78	57
127	76	53
116	72	43
107	66	36
106	70	37
113	75	41
116	78	42
119	78	44
120	80	46
119	78	46
119	80	48
115	76	46
113	74	45
117	78	49
113	75	45
113	75	47
110	73	44
112	69	45
112	68	46
124	64	53
149	74	71
176	88	96
178	80	98
180	84	104
199	108	128
210	131	151
214	147	168
220	159	180
219	165	183
224	174	190
224	180	195
228	182	200
226	178	199
220	165	190
212	149	176
210	141	169
208	135	162
205	127	149
197	116	133
197	112	126
195	106	117
190	90	109
170	59	87
158	39	74
163	40	78
177	52	93
185	61	102
190	66	108
194	71	113
194	71	115
193	73	116
195	74	120
196	75	124
198	74	127
198	74	129
195	68	128
195	65	129
192	61	126
193	63	127
193	65	128
198	73	135
202	81	140
207	94	148
207	102	151
210	113	157
213	123	164
218	138	174
217	144	177
218	152	183
220	158	188
217	156	185
216	153	183
213	147	178
213	142	176
209	136	174
202	122	162
193	106	148
182	87	132
170	67	115
171	60	112
166	48	100
170	44	97
181	49	101
188	56	110
196	68	121
203	77	129
212	91	141
217	101	149
214	106	150
214	110	154
215	116	158
221	126	167
224	130	170
218	114	160
209	96	145
194	69	125
183	48	108
179	40	97
174	32	86
170	38	79
176	55	83
171	67	80
164	76	73
161	78	71
158	82	70
152	80	65
149	82	60
147	82	60
148	87	61
143	83	57
144	90	59
143	90	62
145	95	68
145	89	70
132	72	62
139	60	63
152	59	72
165	57	80
174	52	85
174	42	82
174	33	81
179	35	90
195	51	107
201	55	112
194	45	104
186	32	92
187	29	91
188	30	92
180	22	84
175	19	77
178	29	80
188	44	92
194	54	100
193	58	105
187	59	106
188	72	114
205	105	141
220	134	165
224	153	177
224	158	183
225	164	187
224	163	185
223	161	184
220	159	182
219	159	182
224	172	189
230	186	199
235	180	202
219	150	180
178	89	126
158	50	92
166	53	91
165	47	84
152	42	74
139	41	66
125	41	61
104	37	48
80	28	38
58	25	26
53	25	25
50	29	26
53	26	23
57	23	20
106	43	40
164	74	70
199	121	104
213	148	116
230	172	149
173	122	105
74	38	25
50	30	24
57	32	21
64	32	16
113	67	37
200	142	98
212	152	106
195	136	81
194	133	75
195	136	70
202	145	74
211	161	82
219	172	88
219	176	86
220	170	91
219	163	93
136	93	47
64	33	11
59	40	22
49	42	26
58	29	3
113	69	28
201	155	119
140	92	53
68	33	6
55	41	26
55	42	29
52	42	28
62	33	3
104	56	13
182	131	65
217	161	67
219	165	68
209	158	57
202	152	50
206	155	52
212	161	60
212	163	63
208	157	72
200	146	74
127	87	38
69	42	13
61	43	20
51	43	26
54	47	27
58	52	29
53	46	24
54	48	25
57	48	27
57	46	23
72	52	25
82	56	25
93	63	17
200	169	113
244	223	155
221	199	118
214	188	98
217	191	89
223	196	95
224	200	98
224	201	98
224	203	98
220	200	94
221	203	97
224	205	101
226	208	103
226	208	103
221	202	98
224	203	99
223	202	97
224	203	98
223	204	98
224	203	98
222	202	93
222	201	95
220	202	95
224	203	98
223	202	97
224	203	99
223	202	98
224	203	99
223	204	99
224	203	99
222	201	98
223	202	98
223	204	99
224	206	102
224	205	101
224	205	101
224	205	101
221	202	98
223	204	99
223	203	102
223	203	102
224	204	105
225	208	108
223	206	108
223	205	110
224	208	129
225	211	147
227	216	166
226	219	181
226	219	185
228	223	190
245	235	206
190	169	138
77	55	26
71	53	30
67	53	32
60	54	33
62	53	33
66	57	37
73	65	44
59	51	29
64	54	34
62	53	33
61	52	32
64	54	34
65	55	36
65	55	36
64	54	34
65	56	34
65	56	34
65	56	34
68	58	36
69	55	35
69	53	34
69	51	28
72	51	29
71	48	24
76	50	23
81	52	21
99	64	22
195	158	108
223	188	128
230	202	130
229	200	123
227	202	118
224	198	113
218	192	103
219	195	104
225	201	106
225	201	106
225	203	105
225	203	106
223	202	106
224	205	108
224	204	105
224	204	105
226	207	107
224	204	105
223	203	102
223	203	104
227	208	108
227	208	108
227	208	108
225	204	101
226	206	98
224	203	98
226	208	101
227	210	104
221	203	97
224	205	99
227	208	103
226	206	98
227	208	98
227	207	99
225	205	97
227	207	101
226	208	101
226	208	101
224	207	98
227	209	100
226	208	99
226	206	98
227	207	99
219	194	90
216	186	83
229	192	110
179	133	68
99	62	16
73	47	24
74	53	35
72	57	42
74	55	42
74	53	39
165	151	134
244	239	219
230	226	205
226	225	202
226	225	202
226	226	201
228	227	200
237	234	204
211	198	170
98	76	47
68	52	28
63	56	40
57	53	38
52	50	34
53	51	36
53	51	36
54	50	36
56	52	37
59	52	38
62	53	37
68	52	37
69	48	32
68	44	26
70	44	23
84	59	42
91	68	52
84	53	37
83	49	29
104	51	29
122	54	28
162	86	47
185	101	45
204	128	54
224	156	65
219	154	57
218	158	53
218	161	53
217	164	52
219	166	54
218	167	53
221	170	56
219	169	52
219	169	52
219	169	52
219	169	52
222	174	54
221	173	53
219	170	51
220	172	53
221	173	53
219	170	51
219	174	52
221	179	53
224	185	56
224	185	53
226	190	55
227	187	58
224	182	59
221	170	54
208	152	41
208	151	47
224	166	71
206	139	61
182	112	49
171	100	55
151	80	51
120	62	39
90	43	26
94	49	34
99	60	43
74	42	26
68	41	25
88	62	50
80	56	44
65	47	37
55	47	36
54	50	38
53	51	38
56	51	39
60	54	42
66	57	46
69	59	49
72	56	48
66	48	40
81	63	53
145	124	111
222	205	185
245	235	210
233	216	188
211	191	162
227	206	176
218	195	166
227	207	175
238	219	186
240	216	165
226	195	124
216	176	96
214	164	76
214	165	74
218	170	75
224	175	78
215	164	66
183	126	34
191	128	45
193	126	47
181	114	37
192	124	54
192	124	58
159	92	28
155	92	29
198	143	66
221	174	79
220	173	76
220	176	75
211	155	72
192	127	59
182	118	69
134	71	41
99	52	27
74	46	26
75	54	36
70	56	38
67	53	37
60	48	30
63	49	32
66	51	35
71	52	38
74	49	34
77	45	23
97	59	29
90	53	25
80	41	16
81	45	22
91	56	36
80	55	39
71	54	39
69	52	44
62	42	42
152	138	130
242	234	220
230	224	206
226	225	202
227	227	203
227	227	203
224	223	200
227	227	203
228	226	203
226	224	202
229	223	195
240	234	200
208	191	160
95	69	39
67	48	25
64	53	41
68	57	44
63	55	42
51	45	36
52	48	41
54	43	40
92	74	74
218	204	194
233	224	202
224	217	194
224	219	195
227	222	196
225	224	195
244	235	203
227	207	166
112	85	61
73	43	32
96	72	63
184	169	157
242	232	216
237	232	210
237	228	201
245	236	202
211	191	162
98	74	48
62	45	27
63	54	46
64	50	45
72	55	52
82	57	54
98	66	63
105	65	55
138	93	75
155	109	87
155	107	81
152	104	78
152	104	78
153	105	80
155	107	81
157	109	83
153	106	77
151	103	75
152	105	76
152	105	76
153	106	77
152	104	78
151	103	77
152	104	78
152	104	78
151	103	77
153	105	80
155	107	81
153	106	77
154	106	79
155	108	80
155	108	80
151	103	75
151	103	75
153	106	77
157	109	81
152	107	79
152	105	76
154	106	79
153	106	77
152	107	79
155	110	81
152	106	77
155	110	81
155	110	81
155	110	81
155	110	81
154	109	80
154	109	80
155	110	81
154	109	80
152	106	77
156	111	82
155	110	81
155	110	81
154	109	80
156	111	82
158	113	85
159	114	86
156	111	82
152	108	77
158	113	82
158	113	81
155	110	79
158	113	81
158	113	85
158	113	83
155	110	81
156	112	80
158	113	82
158	113	82
155	110	79
158	113	81
158	111	80
160	113	80
160	112	80
162	113	80
159	110	80
157	109	79
162	113	80
160	112	78
158	109	77
158	109	77
162	113	82
160	113	82
158	112	81
158	111	80
158	109	79
162	113	82
162	113	82
158	113	80
158	109	77
159	111	76
156	107	73
160	112	78
160	112	80
159	110	78
158	109	77
160	112	80
159	110	78
157	110	77
159	110	78
156	107	73
157	108	76
158	109	77
161	109	78
158	107	76
159	108	77
158	106	74
159	108	77
156	105	72
158	106	74
154	106	74
157	109	79
156	112	80
143	98	68
210	113	158
208	111	157
200	102	148
200	100	147
197	98	143
193	94	136
185	89	126
180	83	119
175	79	110
176	79	108
176	79	106
177	74	103
178	69	100
172	57	90
169	52	83
164	46	75
160	42	70
154	43	62
151	48	56
154	63	61
152	73	59
136	68	53
106	51	33
93	44	27
91	52	36
94	56	42
89	53	40
89	53	42
87	52	41
92	54	44
99	58	50
98	53	46
105	57	49
112	60	53
113	55	48
119	60	53
121	63	53
108	51	41
91	39	25
93	46	32
94	55	36
86	52	28
82	54	25
88	60	29
91	64	32
94	65	33
90	61	26
89	55	24
92	59	28
101	67	37
104	67	38
106	69	39
103	69	35
94	59	26
94	59	28
119	53	42
141	48	51
152	52	65
162	55	76
152	50	69
140	42	61
132	53	55
119	61	47
107	62	41
95	62	32
83	56	36
57	38	23
52	30	18
63	42	30
73	47	26
75	47	18
95	60	29
113	75	41
116	77	45
116	77	47
116	77	47
115	76	46
117	75	46
118	76	47
122	75	49
122	74	47
130	79	53
132	79	55
135	79	58
143	84	65
149	88	71
152	88	74
156	90	79
157	90	82
159	90	83
164	93	87
169	95	91
169	94	93
168	90	93
174	97	99
176	96	101
171	91	98
173	93	98
169	91	96
169	91	96
169	91	96
168	88	96
170	89	97
170	90	98
166	85	93
167	87	94
164	85	90
164	87	91
163	88	90
164	89	90
159	86	87
164	93	89
166	95	86
163	91	82
162	93	83
162	93	83
156	90	77
150	86	72
148	87	70
142	83	66
130	76	54
121	72	48
108	67	37
104	65	35
108	72	39
113	75	42
115	76	42
120	79	48
122	81	51
122	80	53
117	78	49
116	77	47
115	76	46
116	76	50
110	73	44
112	72	46
113	71	46
116	61	45
124	58	49
152	74	74
176	86	95
177	82	98
175	74	96
180	83	106
195	104	124
206	124	145
213	142	164
219	153	176
214	154	174
219	165	183
227	177	194
227	178	197
225	176	195
222	165	187
214	152	173
209	141	160
207	134	150
195	119	129
190	111	116
187	103	107
187	101	102
182	86	95
168	63	79
159	45	71
162	39	73
170	45	84
182	53	96
190	66	108
195	74	115
195	74	118
196	76	119
202	84	129
203	90	135
207	95	144
206	97	147
207	94	150
206	92	151
203	88	149
200	84	145
199	82	144
205	89	148
207	94	150
205	98	149
204	99	150
209	110	157
213	120	163
215	131	168
219	142	177
221	154	183
227	165	193
226	171	196
226	171	196
223	168	193
224	163	192
219	155	185
213	142	176
204	129	165
201	116	158
197	102	147
190	85	134
188	74	126
186	62	118
194	62	118
195	65	120
201	69	126
202	74	126
198	73	122
202	82	127
208	94	135
216	106	145
216	113	151
218	118	156
217	121	160
222	123	165
232	132	176
229	120	170
214	100	152
202	83	134
188	64	115
172	48	96
170	50	90
170	61	88
167	72	85
158	74	76
150	76	68
145	77	63
141	80	56
143	83	59
145	86	60
143	86	58
144	90	59
145	90	62
143	90	62
149	91	68
146	86	69
153	79	74
164	78	81
177	75	93
182	64	96
184	54	97
181	40	91
178	33	89
179	32	90
188	39	98
188	39	98
183	32	91
184	28	90
181	23	85
177	19	80
179	26	80
185	41	86
188	46	93
188	50	96
182	49	95
179	51	95
201	86	125
221	122	153
223	133	164
219	140	167
216	142	169
215	146	171
215	145	173
211	144	171
211	146	172
213	151	176
220	168	188
231	190	202
240	193	213
228	169	193
191	109	144
160	54	98
169	60	98
166	53	86
128	29	57
97	16	35
87	14	27
74	12	17
68	11	14
71	22	22
65	27	28
50	27	25
53	23	22
59	22	18
111	52	42
182	103	88
212	142	118
216	157	123
218	162	133
208	156	130
130	91	75
54	27	23
56	29	22
54	32	20
68	30	7
145	96	64
211	157	117
208	150	98
212	153	99
187	132	71
189	134	70
204	151	80
214	164	88
215	169	84
220	168	92
217	158	91
127	81	38
61	29	11
60	41	25
49	42	29
53	29	8
108	72	43
170	135	108
88	50	21
57	30	11
52	42	28
53	42	28
51	39	23
68	34	2
132	80	32
195	139	71
213	154	60
215	158	64
210	156	58
198	145	45
213	162	61
213	161	68
209	157	68
213	164	94
149	103	49
72	37	0
60	40	18
58	44	24
54	47	27
56	50	30
54	48	25
54	46	24
57	48	27
64	48	22
62	41	9
129	104	66
208	179	132
206	176	119
222	193	123
224	196	117
215	189	100
221	196	101
221	197	95
222	199	96
224	200	98
224	200	98
222	201	95
222	201	98
219	200	96
223	204	99
224	206	102
224	205	101
223	204	99
224	203	99
219	199	93
223	202	97
224	203	98
223	202	97
223	202	97
224	203	99
223	202	98
224	203	99
223	202	97
220	200	96
224	203	99
225	204	101
224	205	101
226	205	104
225	204	103
224	202	102
224	206	104
224	206	104
224	205	101
223	203	102
223	203	102
224	206	104
224	205	101
224	205	106
224	205	108
224	204	110
224	204	110
224	204	113
222	202	117
224	207	138
226	213	159
230	219	176
230	220	185
235	224	192
243	232	202
223	203	176
113	90	62
67	46	22
68	54	34
64	53	33
59	53	32
59	51	29
74	63	43
76	65	46
68	58	38
68	56	37
65	53	34
65	53	34
65	53	34
68	54	36
65	49	27
68	51	30
69	54	30
70	52	29
68	49	26
74	53	26
71	47	17
73	47	13
88	61	23
87	58	18
101	74	29
182	153	108
188	158	107
184	151	92
224	190	124
224	191	119
221	192	112
224	196	111
224	199	108
222	196	106
221	195	103
224	198	106
225	203	106
226	204	108
226	204	108
225	203	106
223	203	104
226	207	107
226	207	107
224	205	106
224	205	106
224	204	105
224	206	104
224	206	104
224	206	104
224	204	103
227	208	106
227	207	103
226	206	100
224	203	98
227	208	103
227	207	101
226	206	100
227	207	101
228	208	103
226	206	98
223	203	92
229	209	102
215	195	86
223	202	97
229	211	105
226	208	101
